"","date","mod1.flow"
"4081",1995-03-04,24103.043447
"4082",1995-03-05,23636.422726
"4083",1995-03-06,22285.594667
"4084",1995-03-07,21477.863465
"4085",1995-03-08,22762.183846
"4086",1995-03-09,25130.79828
"4087",1995-03-10,36228.76524
"4088",1995-03-11,49958.3457
"4089",1995-03-12,47539.21961
"4090",1995-03-13,40411.62353
"4091",1995-03-14,33993.08945
"4092",1995-03-15,28940.59375
"4093",1995-03-16,25056.528673
"4094",1995-03-17,22466.50104
"4095",1995-03-18,20672.970093
"4096",1995-03-19,19254.484068
"4097",1995-03-20,18071.566591
"4098",1995-03-21,17076.411131
"4099",1995-03-22,16206.567688
"4100",1995-03-23,15443.11267
"4101",1995-03-24,14803.620668
"4102",1995-03-25,14281.732116
"4103",1995-03-26,13862.985169
"4104",1995-03-27,13509.635376
"4105",1995-03-28,13094.6394
"4106",1995-03-29,12595.597962
"4107",1995-03-30,12051.648805
"4108",1995-03-31,11512.931244
"4109",1995-04-01,11049.945773
"4110",1995-04-02,10660.945864
"4111",1995-04-03,10278.846985
"4112",1995-04-04,9888.045473
"4113",1995-04-05,9464.390839
"4114",1995-04-06,9017.780609
"4115",1995-04-07,8580.380372
"4116",1995-04-08,8186.311127
"4117",1995-04-09,7825.122955
"4118",1995-04-10,7635.292174
"4119",1995-04-11,7703.751129
"4120",1995-04-12,8062.5932
"4121",1995-04-13,10259.786773
"4122",1995-04-14,11091.595976
"4123",1995-04-15,11580.09021
"4124",1995-04-16,11401.621642
"4125",1995-04-17,10952.721465
"4126",1995-04-18,10317.42285
"4127",1995-04-19,9588.310579
"4128",1995-04-20,8840.909546
"4129",1995-04-21,8173.442718
"4130",1995-04-22,7609.883942
"4131",1995-04-23,7190.41693
"4132",1995-04-24,7354.539765
"4133",1995-04-25,6977.442597
"4134",1995-04-26,6904.002837
"4135",1995-04-27,6815.095184
"4136",1995-04-28,6790.113007
"4137",1995-04-29,6952.053677
"4138",1995-04-30,7570.285645
"4139",1995-05-01,7724.425779
"4140",1995-05-02,9032.84192
"4141",1995-05-03,9009.972107
"4142",1995-05-04,9547.865297
"4143",1995-05-05,9941.964356
"4144",1995-05-06,10148.252746
"4145",1995-05-07,10443.334627
"4146",1995-05-08,10640.673341
"4147",1995-05-09,10413.197543
"4148",1995-05-10,10206.193087
"4149",1995-05-11,11772.869294
"4150",1995-05-12,10702.440977
"4151",1995-05-13,10108.342955
"4152",1995-05-14,10912.669281
"4153",1995-05-15,11604.031278
"4154",1995-05-16,12307.448577
"4155",1995-05-17,15208.042603
"4156",1995-05-18,25066.151116
"4157",1995-05-19,30805.97947
"4158",1995-05-20,27198.01954
"4159",1995-05-21,24038.331003
"4160",1995-05-22,25262.43598
"4161",1995-05-23,25169.731766
"4162",1995-05-24,21525.37146
"4163",1995-05-25,17876.409483
"4164",1995-05-26,15412.119264
"4165",1995-05-27,15142.968629
"4166",1995-05-28,14350.486574
"4167",1995-05-29,13119.78119
"4168",1995-05-30,12827.333313
"4169",1995-05-31,12430.132295
"4170",1995-06-01,11613.406921
"4171",1995-06-02,11082.197479
"4172",1995-06-03,10683.573885
"4173",1995-06-04,10686.663942
"4174",1995-06-05,10268.739776
"4175",1995-06-06,9799.598758
"4176",1995-06-07,9383.234495
"4177",1995-06-08,9068.183105
"4178",1995-06-09,8556.021547
"4179",1995-06-10,7933.873505
"4180",1995-06-11,7494.072785
"4181",1995-06-12,8241.567597
"4182",1995-06-13,8314.834167
"4183",1995-06-14,8723.886811
"4184",1995-06-15,9244.440826
"4185",1995-06-16,9758.45926
"4186",1995-06-17,9999.388766
"4187",1995-06-18,9711.846893
"4188",1995-06-19,9034.618624
"4189",1995-06-20,8240.431305
"4190",1995-06-21,7462.553741
"4191",1995-06-22,6788.525116
"4192",1995-06-23,6293.178786
"4193",1995-06-24,8097.419739
"4194",1995-06-25,10123.284913
"4195",1995-06-26,17717.385068
"4196",1995-06-27,22617.315611
"4197",1995-06-28,27713.631786
"4198",1995-06-29,42184.90916
"4199",1995-06-30,53500.67002
"4200",1995-07-01,57788.38648
"4201",1995-07-02,49470.01489
"4202",1995-07-03,41679.75588
"4203",1995-07-04,35711.38855
"4204",1995-07-05,30083.09387
"4205",1995-07-06,26090.03866
"4206",1995-07-07,23701.135684
"4207",1995-07-08,24742.61097
"4208",1995-07-09,23057.380737
"4209",1995-07-10,20913.449098
"4210",1995-07-11,19711.26123
"4211",1995-07-12,17971.233643
"4212",1995-07-13,16069.760803
"4213",1995-07-14,14366.324892
"4214",1995-07-15,12975.178589
"4215",1995-07-16,11791.26367
"4216",1995-07-17,10974.846681
"4217",1995-07-18,10906.511871
"4218",1995-07-19,10946.801025
"4219",1995-07-20,11975.921754
"4220",1995-07-21,12979.842346
"4221",1995-07-22,12156.992248
"4222",1995-07-23,10990.409942
"4223",1995-07-24,10023.29483
"4224",1995-07-25,9281.670257
"4225",1995-07-26,8605.482026
"4226",1995-07-27,8091.656127
"4227",1995-07-28,7791.617705
"4228",1995-07-29,7644.851839
"4229",1995-07-30,7592.396423
"4230",1995-07-31,7432.014129
"4231",1995-08-01,7040.185455
"4232",1995-08-02,6602.761169
"4233",1995-08-03,6172.54987
"4234",1995-08-04,5755.177582
"4235",1995-08-05,5564.369673
"4236",1995-08-06,10635.416933
"4237",1995-08-07,12119.103729
"4238",1995-08-08,20075.177979
"4239",1995-08-09,28169.02283
"4240",1995-08-10,35034.1042
"4241",1995-08-11,30967.54395
"4242",1995-08-12,24043.050971
"4243",1995-08-13,18666.429749
"4244",1995-08-14,15302.077759
"4245",1995-08-15,13221.141846
"4246",1995-08-16,11550.101654
"4247",1995-08-17,10251.215666
"4248",1995-08-18,9219.387359
"4249",1995-08-19,8420.510588
"4250",1995-08-20,7762.958192
"4251",1995-08-21,7133.407014
"4252",1995-08-22,6533.231172
"4253",1995-08-23,5968.650422
"4254",1995-08-24,5440.489532
"4255",1995-08-25,4963.664354
"4256",1995-08-26,4585.625152
"4257",1995-08-27,4297.794783
"4258",1995-08-28,4063.666061
"4259",1995-08-29,3827.226379
"4260",1995-08-30,3584.010298
"4261",1995-08-31,3331.003816
"4262",1995-09-01,3111.486851
"4263",1995-09-02,2881.023791
"4264",1995-09-03,2730.575187
"4265",1995-09-04,2567.543066
"4266",1995-09-05,2387.5326679
"4267",1995-09-06,2195.2704621
"4268",1995-09-07,2001.3283157
"4269",1995-09-08,1811.6937867
"4270",1995-09-09,1696.2667312
"4271",1995-09-10,1778.1585466
"4272",1995-09-11,1542.7004125
"4273",1995-09-12,1335.3623467
"4274",1995-09-13,1180.0118445
"4275",1995-09-14,1051.6673126
"4276",1995-09-15,925.3266486
"4277",1995-09-16,813.3470364
"4278",1995-09-17,2490.3464417
"4279",1995-09-18,2126.2995758
"4280",1995-09-19,2143.7177048
"4281",1995-09-20,2225.0093154
"4282",1995-09-21,2225.0964509
"4283",1995-09-22,2469.7336035
"4284",1995-09-23,2815.225074
"4285",1995-09-24,2786.990922
"4286",1995-09-25,3421.656197
"4287",1995-09-26,3742.603547
"4288",1995-09-27,3389.46837
"4289",1995-09-28,3091.478273
"4290",1995-09-29,2876.149583
"4291",1995-09-30,2732.24494
"4292",1995-10-01,2652.398575
"4293",1995-10-02,2567.239373
"4294",1995-10-03,2465.100338
"4295",1995-10-04,2345.2600703
"4296",1995-10-05,3101.3076252
"4297",1995-10-06,4720.270782
"4298",1995-10-07,4873.380293
"4299",1995-10-08,6422.797152
"4300",1995-10-09,8842.578978
"4301",1995-10-10,9289.935488
"4302",1995-10-11,8333.009523
"4303",1995-10-12,7105.495695
"4304",1995-10-13,6025.073258
"4305",1995-10-14,7386.389801
"4306",1995-10-15,7994.14917
"4307",1995-10-16,6700.15387
"4308",1995-10-17,6279.203887
"4309",1995-10-18,5663.014739
"4310",1995-10-19,5132.354645
"4311",1995-10-20,4755.310897
"4312",1995-10-21,22790.721178
"4313",1995-10-22,89796.87892
"4314",1995-10-23,133774.43849
"4315",1995-10-24,95002.2373
"4316",1995-10-25,53229.15049
"4317",1995-10-26,33834.0094
"4318",1995-10-27,24181.639694
"4319",1995-10-28,21418.916381
"4320",1995-10-29,16996.246764
"4321",1995-10-30,13926.654907
"4322",1995-10-31,11454.813658
"4323",1995-11-01,10092.305237
"4324",1995-11-02,9508.140227
"4325",1995-11-03,8669.145693
"4326",1995-11-04,8079.985868
"4327",1995-11-05,7577.386687
"4328",1995-11-06,7139.532348
"4329",1995-11-07,7179.061735
"4330",1995-11-08,7285.166991
"4331",1995-11-09,7069.96744
"4332",1995-11-10,6814.73999
"4333",1995-11-11,7368.735505
"4334",1995-11-12,13732.80008
"4335",1995-11-13,14935.819458
"4336",1995-11-14,20782.807008
"4337",1995-11-15,25492.514336
"4338",1995-11-16,33477.37988
"4339",1995-11-17,34041.9358
"4340",1995-11-18,28727.50575
"4341",1995-11-19,24191.392568
"4342",1995-11-20,20926.188967
"4343",1995-11-21,18629.766845
"4344",1995-11-22,16981.881958
"4345",1995-11-23,15783.66107
"4346",1995-11-24,15053.49823
"4347",1995-11-25,14742.364198
"4348",1995-11-26,14346.047484
"4349",1995-11-27,14134.289305
"4350",1995-11-28,14027.186341
"4351",1995-11-29,15228.912718
"4352",1995-11-30,17896.57605
"4353",1995-12-01,21206.083435
"4354",1995-12-02,21180.903871
"4355",1995-12-03,19985.481568
"4356",1995-12-04,18784.439331
"4357",1995-12-05,17801.411927
"4358",1995-12-06,17099.431273
"4359",1995-12-07,16499.163328
"4360",1995-12-08,15890.595703
"4361",1995-12-09,15553.978087
"4362",1995-12-10,15691.635558
"4363",1995-12-11,15273.043579
"4364",1995-12-12,14493.278321
"4365",1995-12-13,13733.716493
"4366",1995-12-14,13116.927795
"4367",1995-12-15,12717.201538
"4368",1995-12-16,15772.604308
"4369",1995-12-17,17277.04175
"4370",1995-12-18,17717.997619
"4371",1995-12-19,18701.801819
"4372",1995-12-20,19834.241455
"4373",1995-12-21,19793.444272
"4374",1995-12-22,19376.744749
"4375",1995-12-23,18823.320923
"4376",1995-12-24,17964.391723
"4377",1995-12-25,16986.187438
"4378",1995-12-26,16144.756164
"4379",1995-12-27,15398.24524
"4380",1995-12-28,14727.818969
"4381",1995-12-29,14356.247865
"4382",1995-12-30,14075.991881
"4383",1995-12-31,13657.448978
"4384",1996-01-01,13521.184142
"4385",1996-01-02,16259.606199
"4386",1996-01-03,22702.082639
"4387",1996-01-04,30045.85606
"4388",1996-01-05,32250.82068
"4389",1996-01-06,29704.30894
"4390",1996-01-07,25962.21218
"4391",1996-01-08,23655.150693
"4392",1996-01-09,21877.174194
"4393",1996-01-10,19898.101318
"4394",1996-01-11,18149.617614
"4395",1996-01-12,16972.39099
"4396",1996-01-13,16384.312681
"4397",1996-01-14,16652.637206
"4398",1996-01-15,17294.544432
"4399",1996-01-16,17143.382813
"4400",1996-01-17,16844.951905
"4401",1996-01-18,18725.802002
"4402",1996-01-19,74413.351556
"4403",1996-01-20,229376.49998
"4404",1996-01-21,371628.3916
"4405",1996-01-22,357159.8405
"4406",1996-01-23,255110.9746
"4407",1996-01-24,157190.91893
"4408",1996-01-25,111889.61037
"4409",1996-01-26,97620.04564
"4410",1996-01-27,89791.26439
"4411",1996-01-28,104520.85231
"4412",1996-01-29,106708.60743
"4413",1996-01-30,87377.01367
"4414",1996-01-31,67559.71557
"4415",1996-02-01,56627.1079
"4416",1996-02-02,50385.92883
"4417",1996-02-03,46288.69969
"4418",1996-02-04,43146.6144
"4419",1996-02-05,40555.19421
"4420",1996-02-06,38330.69958
"4421",1996-02-07,36415.83984
"4422",1996-02-08,34888.89577
"4423",1996-02-09,34999.98448
"4424",1996-02-10,37979.36838
"4425",1996-02-11,49684.44922
"4426",1996-02-12,72232.66796
"4427",1996-02-13,89197.92311
"4428",1996-02-14,89176.8203
"4429",1996-02-15,76551.30933
"4430",1996-02-16,64962.50024
"4431",1996-02-17,55530.16532
"4432",1996-02-18,48396.44349
"4433",1996-02-19,43406.31335
"4434",1996-02-20,40661.15538
"4435",1996-02-21,44683.20164
"4436",1996-02-22,57406.38112
"4437",1996-02-23,68184.406
"4438",1996-02-24,69453.58323
"4439",1996-02-25,77313.75686
"4440",1996-02-26,93340.95386
"4441",1996-02-27,94383.13037
"4442",1996-02-28,80673.82496
"4443",1996-02-29,91409.12135
"4444",1996-03-01,118057.61914
"4445",1996-03-02,103892.92259
"4446",1996-03-03,76659.87085
"4447",1996-03-04,60709.36401
"4448",1996-03-05,51546.85732
"4449",1996-03-06,45763.11768
"4450",1996-03-07,45955.14758
"4451",1996-03-08,52739.05103
"4452",1996-03-09,66310.1289
"4453",1996-03-10,70452.15579
"4454",1996-03-11,64121.71583
"4455",1996-03-12,55551.53807
"4456",1996-03-13,48284.61817
"4457",1996-03-14,43073.00147
"4458",1996-03-15,40018.30837
"4459",1996-03-16,41174.03308
"4460",1996-03-17,47251.79028
"4461",1996-03-18,53764.38768
"4462",1996-03-19,56661.9214
"4463",1996-03-20,64064.92092
"4464",1996-03-21,105443.88548
"4465",1996-03-22,153579.61474
"4466",1996-03-23,132790.10983
"4467",1996-03-24,96229.74927
"4468",1996-03-25,66556.17382
"4469",1996-03-26,52895.58299
"4470",1996-03-27,46149.98534
"4471",1996-03-28,44584.63267
"4472",1996-03-29,52711.70777
"4473",1996-03-30,57977.125
"4474",1996-03-31,62922.25097
"4475",1996-04-01,70301.60743
"4476",1996-04-02,76286.5564
"4477",1996-04-03,101632.39258
"4478",1996-04-04,121845.58348
"4479",1996-04-05,100980.4568
"4480",1996-04-06,70080.98802
"4481",1996-04-07,54374.59619
"4482",1996-04-08,45704.881
"4483",1996-04-09,41785.53854
"4484",1996-04-10,39652.49173
"4485",1996-04-11,37821.21936
"4486",1996-04-12,35420.59509
"4487",1996-04-13,33014.29701
"4488",1996-04-14,31215.85999
"4489",1996-04-15,30331.49048
"4490",1996-04-16,38845.78136
"4491",1996-04-17,47115.96277
"4492",1996-04-18,44243.19876
"4493",1996-04-19,38333.42273
"4494",1996-04-20,34457.06057
"4495",1996-04-21,31394.72535
"4496",1996-04-22,28968.83827
"4497",1996-04-23,27091.66503
"4498",1996-04-24,25481.23561
"4499",1996-04-25,23996.870956
"4500",1996-04-26,22702.033875
"4501",1996-04-27,21595.387208
"4502",1996-04-28,20672.60962
"4503",1996-04-29,19777.909181
"4504",1996-04-30,19763.362976
"4505",1996-05-01,19893.0271
"4506",1996-05-02,19612.545349
"4507",1996-05-03,19693.101014
"4508",1996-05-04,20812.827696
"4509",1996-05-05,22664.648256
"4510",1996-05-06,31073.14013
"4511",1996-05-07,62377.46874
"4512",1996-05-08,92484.47973
"4513",1996-05-09,79605.8042
"4514",1996-05-10,77443.36355
"4515",1996-05-11,78095.14014
"4516",1996-05-12,67001.36915
"4517",1996-05-13,56124.37892
"4518",1996-05-14,47772.08595
"4519",1996-05-15,41119.51574
"4520",1996-05-16,37728.73815
"4521",1996-05-17,38020.54967
"4522",1996-05-18,45111.2733
"4523",1996-05-19,62629.85667
"4524",1996-05-20,70178.19921
"4525",1996-05-21,56513.26268
"4526",1996-05-22,43582.50232
"4527",1996-05-23,35520.03503
"4528",1996-05-24,30486.83144
"4529",1996-05-25,27696.88573
"4530",1996-05-26,25868.21448
"4531",1996-05-27,23948.903309
"4532",1996-05-28,24804.565486
"4533",1996-05-29,28084.61851
"4534",1996-05-30,37152.56785
"4535",1996-05-31,45535.24437
"4536",1996-06-01,47659.67321
"4537",1996-06-02,44049.78944
"4538",1996-06-03,36750.71434
"4539",1996-06-04,30820.84498
"4540",1996-06-05,26411.9602
"4541",1996-06-06,23684.486828
"4542",1996-06-07,21592.926818
"4543",1996-06-08,19924.273499
"4544",1996-06-09,19198.26111
"4545",1996-06-10,19117.90442
"4546",1996-06-11,22253.996338
"4547",1996-06-12,34121.02075
"4548",1996-06-13,46285.36244
"4549",1996-06-14,47574.5375
"4550",1996-06-15,40052.02065
"4551",1996-06-16,31862.0985
"4552",1996-06-17,25669.32355
"4553",1996-06-18,25967.806524
"4554",1996-06-19,30751.413456
"4555",1996-06-20,52282.37672
"4556",1996-06-21,54725.00123
"4557",1996-06-22,62993.19557
"4558",1996-06-23,54467.63635
"4559",1996-06-24,42575.71839
"4560",1996-06-25,37927.4635
"4561",1996-06-26,41755.31265
"4562",1996-06-27,41865.03235
"4563",1996-06-28,34255.0657
"4564",1996-06-29,27641.20154
"4565",1996-06-30,24085.792351
"4566",1996-07-01,22598.311647
"4567",1996-07-02,21815.550595
"4568",1996-07-03,19494.056094
"4569",1996-07-04,17508.47937
"4570",1996-07-05,16574.569274
"4571",1996-07-06,15919.290284
"4572",1996-07-07,14987.042726
"4573",1996-07-08,14148.295166
"4574",1996-07-09,13571.003358
"4575",1996-07-10,17188.399476
"4576",1996-07-11,16064.431946
"4577",1996-07-12,13963.878661
"4578",1996-07-13,23173.495793
"4579",1996-07-14,28994.0795
"4580",1996-07-15,22608.970332
"4581",1996-07-16,17092.067444
"4582",1996-07-17,14465.120728
"4583",1996-07-18,12894.33087
"4584",1996-07-19,16122.034669
"4585",1996-07-20,28355.110091
"4586",1996-07-21,38107.47936
"4587",1996-07-22,50472.37378
"4588",1996-07-23,47752.57825
"4589",1996-07-24,44134.12476
"4590",1996-07-25,45689.92152
"4591",1996-07-26,44190.114
"4592",1996-07-27,35316.80982
"4593",1996-07-28,28192.40455
"4594",1996-07-29,23097.19678
"4595",1996-07-30,21292.494323
"4596",1996-07-31,29264.922667
"4597",1996-08-01,48515.3561
"4598",1996-08-02,68128.86449
"4599",1996-08-03,69390.86695
"4600",1996-08-04,62805.85498
"4601",1996-08-05,51577.03243
"4602",1996-08-06,40466.3939
"4603",1996-08-07,32827.55726
"4604",1996-08-08,27712.859
"4605",1996-08-09,24191.998111
"4606",1996-08-10,21891.109316
"4607",1996-08-11,21198.04785
"4608",1996-08-12,24606.711353
"4609",1996-08-13,58962.70606
"4610",1996-08-14,144705.96141
"4611",1996-08-15,160343.86963
"4612",1996-08-16,108378.48314
"4613",1996-08-17,64189.91234
"4614",1996-08-18,48201.23387
"4615",1996-08-19,40498.02688
"4616",1996-08-20,34921.64502
"4617",1996-08-21,29938.9137
"4618",1996-08-22,25775.94219
"4619",1996-08-23,22999.097538
"4620",1996-08-24,21804.38092
"4621",1996-08-25,20263.725645
"4622",1996-08-26,18733.318299
"4623",1996-08-27,17410.999021
"4624",1996-08-28,16332.762755
"4625",1996-08-29,15503.666382
"4626",1996-08-30,14960.503722
"4627",1996-08-31,14572.512208
"4628",1996-09-01,14135.82904
"4629",1996-09-02,13476.592652
"4630",1996-09-03,12683.24475
"4631",1996-09-04,14492.262299
"4632",1996-09-05,16299.11084
"4633",1996-09-06,20564.415099
"4634",1996-09-07,68181.90496
"4635",1996-09-08,254671.22854
"4636",1996-09-09,448641.6749
"4637",1996-09-10,397931.1092
"4638",1996-09-11,244829.22607
"4639",1996-09-12,119847.01978
"4640",1996-09-13,69386.48363
"4641",1996-09-14,70222.70581
"4642",1996-09-15,75794.12257
"4643",1996-09-16,67678.0659
"4644",1996-09-17,69348.89356
"4645",1996-09-18,72380.89525
"4646",1996-09-19,88254.40894
"4647",1996-09-20,87402.64624
"4648",1996-09-21,67072.12867
"4649",1996-09-22,55316.54542
"4650",1996-09-23,46814.31496
"4651",1996-09-24,41116.39428
"4652",1996-09-25,36422.05527
"4653",1996-09-26,32687.46108
"4654",1996-09-27,29658.68238
"4655",1996-09-28,27410.19553
"4656",1996-09-29,29006.03538
"4657",1996-09-30,34172.13707
"4658",1996-10-01,39463.00965
"4659",1996-10-02,40089.96215
"4660",1996-10-03,35490.38551
"4661",1996-10-04,30425.24171
"4662",1996-10-05,26110.92585
"4663",1996-10-06,23284.864373
"4664",1996-10-07,21402.84796
"4665",1996-10-08,22296.618403
"4666",1996-10-09,24497.920285
"4667",1996-10-10,30058.27989
"4668",1996-10-11,33815.75294
"4669",1996-10-12,36646.13147
"4670",1996-10-13,37648.17359
"4671",1996-10-14,34318.02
"4672",1996-10-15,29399.19286
"4673",1996-10-16,25201.876447
"4674",1996-10-17,22406.600648
"4675",1996-10-18,21590.818607
"4676",1996-10-19,50409.88599
"4677",1996-10-20,91288.85913
"4678",1996-10-21,97514.22435
"4679",1996-10-22,89780.65137
"4680",1996-10-23,66638.35181
"4681",1996-10-24,51214.78698
"4682",1996-10-25,41038.48292
"4683",1996-10-26,34489.28989
"4684",1996-10-27,29915.25475
"4685",1996-10-28,26541.56689
"4686",1996-10-29,24318.364663
"4687",1996-10-30,22706.298462
"4688",1996-10-31,21401.432251
"4689",1996-11-01,20359.864686
"4690",1996-11-02,19391.626282
"4691",1996-11-03,18473.469847
"4692",1996-11-04,17622.845887
"4693",1996-11-05,16819.668824
"4694",1996-11-06,16073.82379
"4695",1996-11-07,15363.675719
"4696",1996-11-08,20252.162704
"4697",1996-11-09,33067.3573
"4698",1996-11-10,83587.9663
"4699",1996-11-11,129056.41846
"4700",1996-11-12,114058.3418
"4701",1996-11-13,74199.07861
"4702",1996-11-14,49080.38672
"4703",1996-11-15,37111.24999
"4704",1996-11-16,30762.09949
"4705",1996-11-17,26329.74779
"4706",1996-11-18,23449.021783
"4707",1996-11-19,21565.835203
"4708",1996-11-20,20397.220094
"4709",1996-11-21,20020.931824
"4710",1996-11-22,19890.830199
"4711",1996-11-23,19770.112119
"4712",1996-11-24,19696.319642
"4713",1996-11-25,19600.609985
"4714",1996-11-26,28485.20539
"4715",1996-11-27,53712.81347
"4716",1996-11-28,72395.01736
"4717",1996-11-29,67174.61134
"4718",1996-11-30,51664.34951
"4719",1996-12-01,45590.24886
"4720",1996-12-02,74958.17405
"4721",1996-12-03,120742.80543
"4722",1996-12-04,153236.19923
"4723",1996-12-05,124558.21384
"4724",1996-12-06,97637.55809
"4725",1996-12-07,76977.53468
"4726",1996-12-08,66727.34862
"4727",1996-12-09,61871.88623
"4728",1996-12-10,57136.48168
"4729",1996-12-11,51605.58812
"4730",1996-12-12,45577.79699
"4731",1996-12-13,59027.03565
"4732",1996-12-14,105012.97411
"4733",1996-12-15,122811.62354
"4734",1996-12-16,106952.75097
"4735",1996-12-17,78764.45095
"4736",1996-12-18,61116.45239
"4737",1996-12-19,52546.17383
"4738",1996-12-20,50105.35512
"4739",1996-12-21,45518.26707
"4740",1996-12-22,40644.07056
"4741",1996-12-23,37226.95276
"4742",1996-12-24,35252.58728
"4743",1996-12-25,34460.51346
"4744",1996-12-26,35611.93542
"4745",1996-12-27,37089.47826
"4746",1996-12-28,36789.08617
"4747",1996-12-29,35172.15563
"4748",1996-12-30,33714.7246
"4749",1996-12-31,32692.26316
"4750",1997-01-01,32195.06179
"4751",1997-01-02,30955.73915
"4752",1997-01-03,29456.00084
"4753",1997-01-04,27874.77979
"4754",1997-01-05,26514.85109
"4755",1997-01-06,25731.54566
"4756",1997-01-07,25025.47343
"4757",1997-01-08,23896.770989
"4758",1997-01-09,23392.715393
"4759",1997-01-10,23389.092774
"4760",1997-01-11,23092.930176
"4761",1997-01-12,22338.208802
"4762",1997-01-13,21400.809633
"4763",1997-01-14,20552.016238
"4764",1997-01-15,19684.04547
"4765",1997-01-16,19550.50598
"4766",1997-01-17,21251.093874
"4767",1997-01-18,21308.760863
"4768",1997-01-19,19298.315551
"4769",1997-01-20,17718.12451
"4770",1997-01-21,16684.757631
"4771",1997-01-22,16519.566222
"4772",1997-01-23,16963.952027
"4773",1997-01-24,17348.291259
"4774",1997-01-25,24116.969618
"4775",1997-01-26,36103.11231
"4776",1997-01-27,43553.90552
"4777",1997-01-28,41311.5956
"4778",1997-01-29,36018.40004
"4779",1997-01-30,30937.18115
"4780",1997-01-31,26893.31958
"4781",1997-02-01,23955.713799
"4782",1997-02-02,22221.139891
"4783",1997-02-03,21596.892885
"4784",1997-02-04,22494.301817
"4785",1997-02-05,29420.07799
"4786",1997-02-06,42009.84605
"4787",1997-02-07,50457.23367
"4788",1997-02-08,49013.21339
"4789",1997-02-09,44796.3849
"4790",1997-02-10,40985.31898
"4791",1997-02-11,35517.38842
"4792",1997-02-12,31235.68015
"4793",1997-02-13,28127.6333
"4794",1997-02-14,26057.97265
"4795",1997-02-15,27498.82497
"4796",1997-02-16,27932.46314
"4797",1997-02-17,28049.27235
"4798",1997-02-18,27999.38719
"4799",1997-02-19,28734.15869
"4800",1997-02-20,31293.74143
"4801",1997-02-21,38810.55969
"4802",1997-02-22,48436.48193
"4803",1997-02-23,52842.22682
"4804",1997-02-24,52386.41234
"4805",1997-02-25,46160.08326
"4806",1997-02-26,38879.03956
"4807",1997-02-27,33642.264
"4808",1997-02-28,30007.75781
"4809",1997-03-01,29645.46862
"4810",1997-03-02,29924.35001
"4811",1997-03-03,40085.91835
"4812",1997-03-04,70967.88355
"4813",1997-03-05,120537.22928
"4814",1997-03-06,150708.58838
"4815",1997-03-07,123804.12747
"4816",1997-03-08,91222.96045
"4817",1997-03-09,65938.27073
"4818",1997-03-10,52174.76258
"4819",1997-03-11,42254.87536
"4820",1997-03-12,36249.75437
"4821",1997-03-13,32564.47009
"4822",1997-03-14,31915.10207
"4823",1997-03-15,39550.59605
"4824",1997-03-16,51985.96764
"4825",1997-03-17,51708.33364
"4826",1997-03-18,45360.5825
"4827",1997-03-19,45320.34023
"4828",1997-03-20,53113.05955
"4829",1997-03-21,65375.99268
"4830",1997-03-22,68209.93699
"4831",1997-03-23,60104.58546
"4832",1997-03-24,50369.25489
"4833",1997-03-25,42625.52525
"4834",1997-03-26,39893.6637
"4835",1997-03-27,38839.71131
"4836",1997-03-28,38268.1417
"4837",1997-03-29,39530.65589
"4838",1997-03-30,37721.31896
"4839",1997-03-31,38847.56128
"4840",1997-04-01,39013.78834
"4841",1997-04-02,36255.0071
"4842",1997-04-03,32955.76354
"4843",1997-04-04,29827.16369
"4844",1997-04-05,27018.63771
"4845",1997-04-06,24734.643878
"4846",1997-04-07,23034.920346
"4847",1997-04-08,21669.457946
"4848",1997-04-09,20533.204591
"4849",1997-04-10,19483.096678
"4850",1997-04-11,18539.937014
"4851",1997-04-12,18029.146972
"4852",1997-04-13,19489.802246
"4853",1997-04-14,20444.911805
"4854",1997-04-15,19600.794496
"4855",1997-04-16,18726.086671
"4856",1997-04-17,18119.272522
"4857",1997-04-18,17555.855164
"4858",1997-04-19,16636.517883
"4859",1997-04-20,15659.077881
"4860",1997-04-21,14835.616822
"4861",1997-04-22,14121.417237
"4862",1997-04-23,13481.930483
"4863",1997-04-24,12956.623291
"4864",1997-04-25,12519.519654
"4865",1997-04-26,12151.15921
"4866",1997-04-27,11964.322052
"4867",1997-04-28,15070.798951
"4868",1997-04-29,14605.124513
"4869",1997-04-30,14331.746156
"4870",1997-05-01,14164.718505
"4871",1997-05-02,14280.789247
"4872",1997-05-03,14324.105283
"4873",1997-05-04,13843.26172
"4874",1997-05-05,12879.16217
"4875",1997-05-06,11799.053346
"4876",1997-05-07,10783.705993
"4877",1997-05-08,9984.601564
"4878",1997-05-09,9566.561643
"4879",1997-05-10,9275.796874
"4880",1997-05-11,8989.775207
"4881",1997-05-12,8674.765901
"4882",1997-05-13,8394.997866
"4883",1997-05-14,8228.756592
"4884",1997-05-15,8247.006254
"4885",1997-05-16,8389.996063
"4886",1997-05-17,8422.563018
"4887",1997-05-18,8283.751831
"4888",1997-05-19,8142.007232
"4889",1997-05-20,8131.299592
"4890",1997-05-21,8095.480224
"4891",1997-05-22,7895.252352
"4892",1997-05-23,7625.679994
"4893",1997-05-24,7483.846344
"4894",1997-05-25,8207.578429
"4895",1997-05-26,13172.650237
"4896",1997-05-27,10954.438475
"4897",1997-05-28,11360.153261
"4898",1997-05-29,15192.60852
"4899",1997-05-30,17829.590027
"4900",1997-05-31,15624.651491
"4901",1997-06-01,13582.458742
"4902",1997-06-02,14166.420533
