"","date","mod2.flow"
"4103",1995-03-26,13302.662414
"4104",1995-03-27,13103.331786
"4105",1995-03-28,12823.904297
"4106",1995-03-29,12415.762664
"4107",1995-03-30,11934.245393
"4108",1995-03-31,11442.144133
"4109",1995-04-01,10952.282838
"4110",1995-04-02,10575.952331
"4111",1995-04-03,10241.267304
"4112",1995-04-04,9864.874969
"4113",1995-04-05,9452.864381
"4114",1995-04-06,9044.942139
"4115",1995-04-07,8664.039675
"4116",1995-04-08,8324.769747
"4117",1995-04-09,8079.632813
"4118",1995-04-10,8005.4729
"4119",1995-04-11,8144.094786
"4120",1995-04-12,8972.005369
"4121",1995-04-13,11581.914275
"4122",1995-04-14,13147.047851
"4123",1995-04-15,13830.935303
"4124",1995-04-16,13577.311463
"4125",1995-04-17,13002.668884
"4126",1995-04-18,12349.308624
"4127",1995-04-19,11643.838289
"4128",1995-04-20,10964.403747
"4129",1995-04-21,10370.589353
"4130",1995-04-22,9882.433778
"4131",1995-04-23,9531.957033
"4132",1995-04-24,9858.344298
"4133",1995-04-25,9555.143098
"4134",1995-04-26,9420.372863
"4135",1995-04-27,9361.479795
"4136",1995-04-28,9557.332551
"4137",1995-04-29,9920.050324
"4138",1995-04-30,10756.101958
"4139",1995-05-01,10627.017335
"4140",1995-05-02,11888.994079
"4141",1995-05-03,12168.048429
"4142",1995-05-04,12581.723757
"4143",1995-05-05,12989.903869
"4144",1995-05-06,13785.740417
"4145",1995-05-07,14617.683288
"4146",1995-05-08,14563.383729
"4147",1995-05-09,13757.898376
"4148",1995-05-10,13666.261232
"4149",1995-05-11,14559.1958
"4150",1995-05-12,13619.180177
"4151",1995-05-13,13025.167663
"4152",1995-05-14,14076.318237
"4153",1995-05-15,15676.785707
"4154",1995-05-16,18602.884398
"4155",1995-05-17,31572.822904
"4156",1995-05-18,39268.04175
"4157",1995-05-19,35156.40297
"4158",1995-05-20,29334.20216
"4159",1995-05-21,26687.26195
"4160",1995-05-22,26203.11219
"4161",1995-05-23,24790.60163
"4162",1995-05-24,21819.988159
"4163",1995-05-25,18978.328492
"4164",1995-05-26,17596.124206
"4165",1995-05-27,16463.639833
"4166",1995-05-28,15538.035096
"4167",1995-05-29,15252.353209
"4168",1995-05-30,14585.360718
"4169",1995-05-31,14029.029726
"4170",1995-06-01,13790.893127
"4171",1995-06-02,14024.347961
"4172",1995-06-03,14368.769347
"4173",1995-06-04,14366.956421
"4174",1995-06-05,13758.012144
"4175",1995-06-06,13045.752138
"4176",1995-06-07,12327.184783
"4177",1995-06-08,11632.966461
"4178",1995-06-09,10956.279022
"4179",1995-06-10,10325.348297
"4180",1995-06-11,10203.764436
"4181",1995-06-12,11106.808748
"4182",1995-06-13,11542.900147
"4183",1995-06-14,11834.309017
"4184",1995-06-15,11988.528536
"4185",1995-06-16,12220.432158
"4186",1995-06-17,12369.640686
"4187",1995-06-18,12112.586762
"4188",1995-06-19,11436.528199
"4189",1995-06-20,10557.879272
"4190",1995-06-21,9649.138336
"4191",1995-06-22,8896.446596
"4192",1995-06-23,9584.165679
"4193",1995-06-24,10405.544067
"4194",1995-06-25,11667.103973
"4195",1995-06-26,13753.331175
"4196",1995-06-27,19326.201173
"4197",1995-06-28,33107.961314
"4198",1995-06-29,70886.66332
"4199",1995-06-30,80266.90308
"4200",1995-07-01,71526.32372
"4201",1995-07-02,59761.40384
"4202",1995-07-03,48309.76222
"4203",1995-07-04,40032.31581
"4204",1995-07-05,33839.79137
"4205",1995-07-06,29153.84474
"4206",1995-07-07,25632.60774
"4207",1995-07-08,22581.835754
"4208",1995-07-09,20470.090087
"4209",1995-07-10,18463.449705
"4210",1995-07-11,18350.695068
"4211",1995-07-12,17029.817142
"4212",1995-07-13,15594.182312
"4213",1995-07-14,14424.941469
"4214",1995-07-15,13381.965517
"4215",1995-07-16,12761.778867
"4216",1995-07-17,12452.200196
"4217",1995-07-18,12497.970518
"4218",1995-07-19,12273.366057
"4219",1995-07-20,11793.18518
"4220",1995-07-21,11454.007506
"4221",1995-07-22,11010.91147
"4222",1995-07-23,10587.395141
"4223",1995-07-24,10247.255523
"4224",1995-07-25,9789.854585
"4225",1995-07-26,9387.831053
"4226",1995-07-27,9018.672059
"4227",1995-07-28,8717.49829
"4228",1995-07-29,8459.675294
"4229",1995-07-30,8352.662079
"4230",1995-07-31,8075.014526
"4231",1995-08-01,7554.193756
"4232",1995-08-02,7021.155608
"4233",1995-08-03,6539.592742
"4234",1995-08-04,6115.823989
"4235",1995-08-05,6271.421785
"4236",1995-08-06,10967.820526
"4237",1995-08-07,14220.261231
"4238",1995-08-08,19466.483092
"4239",1995-08-09,27262.621516
"4240",1995-08-10,31582.13438
"4241",1995-08-11,27022.61951
"4242",1995-08-12,21239.563904
"4243",1995-08-13,17252.354674
"4244",1995-08-14,14657.741148
"4245",1995-08-15,12704.55417
"4246",1995-08-16,11055.239565
"4247",1995-08-17,9713.791443
"4248",1995-08-18,8662.248475
"4249",1995-08-19,7863.468507
"4250",1995-08-20,7211.835848
"4251",1995-08-21,6637.736147
"4252",1995-08-22,6110.083538
"4253",1995-08-23,5661.684815
"4254",1995-08-24,5313.592772
"4255",1995-08-25,5026.184145
"4256",1995-08-26,4746.815858
"4257",1995-08-27,4449.775832
"4258",1995-08-28,4162.377686
"4259",1995-08-29,3898.899551
"4260",1995-08-30,3623.202848
"4261",1995-08-31,3395.622956
"4262",1995-09-01,3300.815323
"4263",1995-09-02,3162.816957
"4264",1995-09-03,2986.448236
"4265",1995-09-04,2787.794125
"4266",1995-09-05,2591.461334
"4267",1995-09-06,2410.8605279
"4268",1995-09-07,2241.393959
"4269",1995-09-08,2077.4414216
"4270",1995-09-09,1950.5711746
"4271",1995-09-10,1812.2644804
"4272",1995-09-11,1667.8316648
"4273",1995-09-12,1535.6755603
"4274",1995-09-13,1413.3430558
"4275",1995-09-14,1333.1844976
"4276",1995-09-15,1210.1018982
"4277",1995-09-16,1202.9283828
"4278",1995-09-17,2830.8433387
"4279",1995-09-18,2763.699028
"4280",1995-09-19,2945.954361
"4281",1995-09-20,3169.823565
"4282",1995-09-21,3324.439821
"4283",1995-09-22,3893.768495
"4284",1995-09-23,4044.302431
"4285",1995-09-24,3733.806552
"4286",1995-09-25,4326.780686
"4287",1995-09-26,4493.228075
"4288",1995-09-27,4075.571702
"4289",1995-09-28,3928.733445
"4290",1995-09-29,3870.042358
"4291",1995-09-30,3837.914428
"4292",1995-10-01,3892.939087
"4293",1995-10-02,3845.944932
"4294",1995-10-03,3684.981214
"4295",1995-10-04,3744.923703
"4296",1995-10-05,5526.80771
"4297",1995-10-06,6568.501616
"4298",1995-10-07,8666.97528
"4299",1995-10-08,10499.018798
"4300",1995-10-09,10810.248015
"4301",1995-10-10,10296.476016
"4302",1995-10-11,9625.358063
"4303",1995-10-12,8954.287141
"4304",1995-10-13,8216.793701
"4305",1995-10-14,10561.557099
"4306",1995-10-15,10910.59735
"4307",1995-10-16,10006.730896
"4308",1995-10-17,9228.796569
"4309",1995-10-18,8439.779605
"4310",1995-10-19,7812.340914
"4311",1995-10-20,8332.861053
"4312",1995-10-21,31534.345666
"4313",1995-10-22,73895.70338
"4314",1995-10-23,96627.13061
"4315",1995-10-24,78586.00267
"4316",1995-10-25,51440.55505
"4317",1995-10-26,35127.52916
"4318",1995-10-27,26499.99329
"4319",1995-10-28,23350.953675
"4320",1995-10-29,19420.789794
"4321",1995-10-30,16801.342652
"4322",1995-10-31,14811.034912
"4323",1995-11-01,13661.267396
"4324",1995-11-02,13153.920778
"4325",1995-11-03,12489.431791
"4326",1995-11-04,11979.964599
"4327",1995-11-05,11479.77487
"4328",1995-11-06,11011.355011
"4329",1995-11-07,11237.536223
"4330",1995-11-08,11397.221711
"4331",1995-11-09,11158.332671
"4332",1995-11-10,10816.355498
"4333",1995-11-11,12538.349122
"4334",1995-11-12,21075.211426
"4335",1995-11-13,27187.353445
"4336",1995-11-14,37592.839
"4337",1995-11-15,50031.56138
"4338",1995-11-16,54512.01512
"4339",1995-11-17,48465.76062
"4340",1995-11-18,39363.79223
"4341",1995-11-19,32348.7002
"4342",1995-11-20,27342.66114
"4343",1995-11-21,24295.210634
"4344",1995-11-22,22320.045166
"4345",1995-11-23,21081.762023
"4346",1995-11-24,21368.278201
"4347",1995-11-25,21110.940186
"4348",1995-11-26,20592.081908
"4349",1995-11-27,19868.633181
"4350",1995-11-28,19159.620485
"4351",1995-11-29,21688.249634
"4352",1995-11-30,23196.537236
"4353",1995-12-01,26318.38062
"4354",1995-12-02,28489.67442
"4355",1995-12-03,27818.15724
"4356",1995-12-04,25557.8711
"4357",1995-12-05,23379.104005
"4358",1995-12-06,21700.027773
"4359",1995-12-07,20351.260622
"4360",1995-12-08,19271.456053
"4361",1995-12-09,18613.02826
"4362",1995-12-10,17898.205139
"4363",1995-12-11,17115.993042
"4364",1995-12-12,16389.679687
"4365",1995-12-13,15721.791564
"4366",1995-12-14,15446.403628
"4367",1995-12-15,15684.031372
"4368",1995-12-16,21501.17602
"4369",1995-12-17,26151.42429
"4370",1995-12-18,27574.6731
"4371",1995-12-19,30234.20103
"4372",1995-12-20,30388.69973
"4373",1995-12-21,27873.26722
"4374",1995-12-22,24613.313891
"4375",1995-12-23,22124.478271
"4376",1995-12-24,20398.219729
"4377",1995-12-25,18953.963684
"4378",1995-12-26,17758.279539
"4379",1995-12-27,16718.387635
"4380",1995-12-28,15783.539246
"4381",1995-12-29,15113.504823
"4382",1995-12-30,14884.706116
"4383",1995-12-31,15113.547059
"4384",1996-01-01,16399.140073
"4385",1996-01-02,23553.458251
"4386",1996-01-03,38831.22679
"4387",1996-01-04,49125.07838
"4388",1996-01-05,48736.65151
"4389",1996-01-06,43330.84584
"4390",1996-01-07,37101.89162
"4391",1996-01-08,31667.80493
"4392",1996-01-09,27187.82117
"4393",1996-01-10,23955.744388
"4394",1996-01-11,21621.794311
"4395",1996-01-12,20050.550293
"4396",1996-01-13,18835.278932
"4397",1996-01-14,17716.501467
"4398",1996-01-15,17086.603702
"4399",1996-01-16,18034.726378
"4400",1996-01-17,20045.009522
"4401",1996-01-18,28085.935232
"4402",1996-01-19,94828.16689
"4403",1996-01-20,235337.94733
"4404",1996-01-21,327499.1837
"4405",1996-01-22,288679.5909
"4406",1996-01-23,193664.97463
"4407",1996-01-24,114304.45702
"4408",1996-01-25,84987.75953
"4409",1996-01-26,77723.31811
"4410",1996-01-27,84342.30811
"4411",1996-01-28,114471.05663
"4412",1996-01-29,143320.84668
"4413",1996-01-30,123744.83888
"4414",1996-01-31,92607.43579
"4415",1996-02-01,65590.82228
"4416",1996-02-02,51488.71741
"4417",1996-02-03,43441.32555
"4418",1996-02-04,38411.24046
"4419",1996-02-05,35126.17115
"4420",1996-02-06,32609.22081
"4421",1996-02-07,30738.78088
"4422",1996-02-08,30031.48294
"4423",1996-02-09,31111.80834
"4424",1996-02-10,32161.65761
"4425",1996-02-11,35021.06433
"4426",1996-02-12,39237.24839
"4427",1996-02-13,39448.10461
"4428",1996-02-14,36483.44678
"4429",1996-02-15,33071.46155
"4430",1996-02-16,30064.84971
"4431",1996-02-17,27499.02319
"4432",1996-02-18,25692.99644
"4433",1996-02-19,24805.64748
"4434",1996-02-20,26367.62733
"4435",1996-02-21,31080.12377
"4436",1996-02-22,36421.05639
"4437",1996-02-23,40010.57557
"4438",1996-02-24,44648.76686
"4439",1996-02-25,48394.88394
"4440",1996-02-26,49442.40773
"4441",1996-02-27,45837.87109
"4442",1996-02-28,41370.63379
"4443",1996-02-29,41914.47508
"4444",1996-03-01,49190.00831
"4445",1996-03-02,51707.4194
"4446",1996-03-03,45711.58228
"4447",1996-03-04,38835.43249
"4448",1996-03-05,34385.30374
"4449",1996-03-06,33283.38733
"4450",1996-03-07,37179.04299
"4451",1996-03-08,45081.19251
"4452",1996-03-09,49458.06946
"4453",1996-03-10,48968.5503
"4454",1996-03-11,44371.93616
"4455",1996-03-12,38995.87692
"4456",1996-03-13,35127.02329
"4457",1996-03-14,32179.75612
"4458",1996-03-15,30460.46276
"4459",1996-03-16,30896.20605
"4460",1996-03-17,32854.12868
"4461",1996-03-18,35490.83791
"4462",1996-03-19,39477.39541
"4463",1996-03-20,57926.82337
"4464",1996-03-21,96419.17312
"4465",1996-03-22,115156.15331
"4466",1996-03-23,96558.29883
"4467",1996-03-24,68520.97362
"4468",1996-03-25,52519.65052
"4469",1996-03-26,42628.20594
"4470",1996-03-27,36979.30275
"4471",1996-03-28,35191.98719
"4472",1996-03-29,34685.61329
"4473",1996-03-30,35004.46973
"4474",1996-03-31,39106.26769
"4475",1996-04-01,51359.11963
"4476",1996-04-02,77048.9563
"4477",1996-04-03,96223.01903
"4478",1996-04-04,94621.01465
"4479",1996-04-05,74681.31105
"4480",1996-04-06,58187.76757
"4481",1996-04-07,47964.79711
"4482",1996-04-08,41857.81311
"4483",1996-04-09,39378.99647
"4484",1996-04-10,37200.76612
"4485",1996-04-11,35443.29382
"4486",1996-04-12,33504.44251
"4487",1996-04-13,31659.0973
"4488",1996-04-14,30141.82911
"4489",1996-04-15,30518.50208
"4490",1996-04-16,36711.4623
"4491",1996-04-17,40497.24668
"4492",1996-04-18,37354.9214
"4493",1996-04-19,33866.22484
"4494",1996-04-20,31465.46569
"4495",1996-04-21,29363.28223
"4496",1996-04-22,27540.3828
"4497",1996-04-23,26137.78442
"4498",1996-04-24,24981.88617
"4499",1996-04-25,23789.935613
"4500",1996-04-26,22659.964724
"4501",1996-04-27,21655.297729
"4502",1996-04-28,20724.12262
"4503",1996-04-29,19910.842286
"4504",1996-04-30,19615.958312
"4505",1996-05-01,19555.648254
"4506",1996-05-02,19615.78058
"4507",1996-05-03,19958.866271
"4508",1996-05-04,21758.587227
"4509",1996-05-05,26004.71204
"4510",1996-05-06,32399.95983
"4511",1996-05-07,40773.5796
"4512",1996-05-08,46807.68432
"4513",1996-05-09,49730.41311
"4514",1996-05-10,50843.02222
"4515",1996-05-11,51597.91407
"4516",1996-05-12,53336.51098
"4517",1996-05-13,47557.04662
"4518",1996-05-14,40081.23634
"4519",1996-05-15,35588.60022
"4520",1996-05-16,35997.42845
"4521",1996-05-17,37783.54393
"4522",1996-05-18,45541.69579
"4523",1996-05-19,64041.82935
"4524",1996-05-20,64069.25439
"4525",1996-05-21,52574.89003
"4526",1996-05-22,42152.02843
"4527",1996-05-23,35357.36513
"4528",1996-05-24,31589.50721
"4529",1996-05-25,29487.98682
"4530",1996-05-26,27186.06727
"4531",1996-05-27,26268.98095
"4532",1996-05-28,27781.78222
"4533",1996-05-29,32614.71751
"4534",1996-05-30,44648.54834
"4535",1996-05-31,55384.46754
"4536",1996-06-01,55247.03102
"4537",1996-06-02,47337.74792
"4538",1996-06-03,38541.96996
"4539",1996-06-04,32679.31886
"4540",1996-06-05,28746.88708
"4541",1996-06-06,25754.74168
"4542",1996-06-07,23578.245476
"4543",1996-06-08,22086.033203
"4544",1996-06-09,21722.161193
"4545",1996-06-10,23590.474305
"4546",1996-06-11,28919.92516
"4547",1996-06-12,36257.23001
"4548",1996-06-13,37751.92005
"4549",1996-06-14,35117.83217
"4550",1996-06-15,31380.43214
"4551",1996-06-16,27325.17541
"4552",1996-06-17,25005.920667
"4553",1996-06-18,24321.829763
"4554",1996-06-19,33657.29798
"4555",1996-06-20,45063.04628
"4556",1996-06-21,45367.01404
"4557",1996-06-22,43332.8894
"4558",1996-06-23,36923.12719
"4559",1996-06-24,32187.14683
"4560",1996-06-25,30384.70494
"4561",1996-06-26,29412.42541
"4562",1996-06-27,28901.07178
"4563",1996-06-28,27522.92641
"4564",1996-06-29,25379.85815
"4565",1996-06-30,25731.14234
"4566",1996-07-01,24105.488588
"4567",1996-07-02,22258.380125
"4568",1996-07-03,20665.943543
"4569",1996-07-04,19798.114073
"4570",1996-07-05,18707.164855
"4571",1996-07-06,17614.061522
"4572",1996-07-07,16735.82007
"4573",1996-07-08,16239.708555
"4574",1996-07-09,16096.431277
"4575",1996-07-10,15417.292663
"4576",1996-07-11,14820.999143
"4577",1996-07-12,15195.424621
"4578",1996-07-13,20250.394287
"4579",1996-07-14,19807.245667
"4580",1996-07-15,18202.0343
"4581",1996-07-16,16411.063109
"4582",1996-07-17,14700.142394
"4583",1996-07-18,15205.358644
"4584",1996-07-19,22472.745359
"4585",1996-07-20,42730.66517
"4586",1996-07-21,53068.32859
"4587",1996-07-22,53228.13525
"4588",1996-07-23,50902.17262
"4589",1996-07-24,46992.16148
"4590",1996-07-25,42542.17358
"4591",1996-07-26,35878.22668
"4592",1996-07-27,29220.56044
"4593",1996-07-28,23988.536551
"4594",1996-07-29,21387.860108
"4595",1996-07-30,24568.702016
"4596",1996-07-31,37978.15468
"4597",1996-08-01,54978.01148
"4598",1996-08-02,81202.51415
"4599",1996-08-03,83485.69799
"4600",1996-08-04,63973.65993
"4601",1996-08-05,48234.14442
"4602",1996-08-06,37410.02381
"4603",1996-08-07,30539.26
"4604",1996-08-08,25603.599916
"4605",1996-08-09,23455.739494
"4606",1996-08-10,22667.2807
"4607",1996-08-11,24097.247156
"4608",1996-08-12,29934.17212
"4609",1996-08-13,56126.67114
"4610",1996-08-14,109808.78735
"4611",1996-08-15,126353.06837
"4612",1996-08-16,100324.03981
"4613",1996-08-17,67795.23926
"4614",1996-08-18,49568.50673
"4615",1996-08-19,38911.29971
"4616",1996-08-20,32765.07813
"4617",1996-08-21,28203.99585
"4618",1996-08-22,25239.88064
"4619",1996-08-23,23386.959838
"4620",1996-08-24,22685.389038
"4621",1996-08-25,21159.538149
"4622",1996-08-26,19766.029603
"4623",1996-08-27,18594.412658
"4624",1996-08-28,17632.064333
"4625",1996-08-29,17060.244996
"4626",1996-08-30,16544.740539
"4627",1996-08-31,15927.929932
"4628",1996-09-01,15293.027955
"4629",1996-09-02,14558.550964
"4630",1996-09-03,14914.085937
"4631",1996-09-04,16152.12793
"4632",1996-09-05,17877.601682
"4633",1996-09-06,34798.847397
"4634",1996-09-07,127905.21702
"4635",1996-09-08,266692.8682
"4636",1996-09-09,284083.4318
"4637",1996-09-10,196953.65722
"4638",1996-09-11,109941.92191
"4639",1996-09-12,63963.02663
"4640",1996-09-13,53078.09156
"4641",1996-09-14,57184.22193
"4642",1996-09-15,62648.22801
"4643",1996-09-16,58279.99975
"4644",1996-09-17,71787.36547
"4645",1996-09-18,89319.83888
"4646",1996-09-19,92569.20191
"4647",1996-09-20,72448.69509
"4648",1996-09-21,54004.52466
"4649",1996-09-22,45306.54956
"4650",1996-09-23,38736.62963
"4651",1996-09-24,33605.91687
"4652",1996-09-25,29391.60499
"4653",1996-09-26,26531.70203
"4654",1996-09-27,24585.70219
"4655",1996-09-28,23956.841974
"4656",1996-09-29,25689.09193
"4657",1996-09-30,27473.46375
"4658",1996-10-01,29849.04432
"4659",1996-10-02,31257.08765
"4660",1996-10-03,29911.89429
"4661",1996-10-04,26996.3402
"4662",1996-10-05,24181.95928
"4663",1996-10-06,22053.876463
"4664",1996-10-07,20340.578553
"4665",1996-10-08,25639.378947
"4666",1996-10-09,31389.87694
"4667",1996-10-10,36887.63258
"4668",1996-10-11,40189.8694
"4669",1996-10-12,39132.9912
"4670",1996-10-13,35569.9519
"4671",1996-10-14,30919.00379
"4672",1996-10-15,26582.68544
"4673",1996-10-16,23365.868768
"4674",1996-10-17,21987.253174
"4675",1996-10-18,28531.637338
"4676",1996-10-19,78100.16552
"4677",1996-10-20,92065.7102
"4678",1996-10-21,83031.43677
"4679",1996-10-22,64967.355
"4680",1996-10-23,49844.01283
"4681",1996-10-24,39875.95619
"4682",1996-10-25,33664.29067
"4683",1996-10-26,29125.89052
"4684",1996-10-27,26006.80149
"4685",1996-10-28,23876.13214
"4686",1996-10-29,22278.854555
"4687",1996-10-30,21036.943236
"4688",1996-10-31,20009.121398
"4689",1996-11-01,19250.346862
"4690",1996-11-02,18567.694642
"4691",1996-11-03,17880.263061
"4692",1996-11-04,17184.08679
"4693",1996-11-05,16489.176758
"4694",1996-11-06,15791.583737
"4695",1996-11-07,15157.595152
"4696",1996-11-08,28049.963983
"4697",1996-11-09,64427.59936
"4698",1996-11-10,100815.21779
"4699",1996-11-11,116373.21436
"4700",1996-11-12,89662.42554
"4701",1996-11-13,59910.62427
"4702",1996-11-14,44171.08604
"4703",1996-11-15,35220.25992
"4704",1996-11-16,29428.73182
"4705",1996-11-17,25427.33551
"4706",1996-11-18,23005.609924
"4707",1996-11-19,21576.109925
"4708",1996-11-20,21170.396055
"4709",1996-11-21,21079.400392
"4710",1996-11-22,20946.936341
"4711",1996-11-23,20773.458436
"4712",1996-11-24,20173.018923
"4713",1996-11-25,19293.640685
"4714",1996-11-26,35189.03234
"4715",1996-11-27,63372.93675
"4716",1996-11-28,87148.25416
"4717",1996-11-29,82365.94557
"4718",1996-11-30,63560.08201
"4719",1996-12-01,62247.48509
"4720",1996-12-02,92144.90649
"4721",1996-12-03,150837.30518
"4722",1996-12-04,154385.72363
"4723",1996-12-05,116363.59229
"4724",1996-12-06,95776.01342
"4725",1996-12-07,83132.59058
"4726",1996-12-08,75782.6782
"4727",1996-12-09,67418.87329
"4728",1996-12-10,56178.58764
"4729",1996-12-11,47611.41674
"4730",1996-12-12,43010.69372
"4731",1996-12-13,79364.17344
"4732",1996-12-14,121321.92285
"4733",1996-12-15,134257.93069
"4734",1996-12-16,110139.79371
"4735",1996-12-17,76670.50463
"4736",1996-12-18,56328.83595
"4737",1996-12-19,48036.52173
"4738",1996-12-20,42913.98315
"4739",1996-12-21,39108.66846
"4740",1996-12-22,35884.93872
"4741",1996-12-23,33224.76124
"4742",1996-12-24,31694.23632
"4743",1996-12-25,31798.28124
"4744",1996-12-26,32580.16723
"4745",1996-12-27,32777.1078
"4746",1996-12-28,32013.94178
"4747",1996-12-29,30747.70445
"4748",1996-12-30,29684.67067
"4749",1996-12-31,29003.83924
"4750",1997-01-01,27845.24499
"4751",1997-01-02,26351.38571
"4752",1997-01-03,24955.73292
"4753",1997-01-04,23724.241575
"4754",1997-01-05,22685.466489
"4755",1997-01-06,21855.105042
"4756",1997-01-07,21036.235656
"4757",1997-01-08,20220.498045
"4758",1997-01-09,19652.254272
"4759",1997-01-10,19555.892091
"4760",1997-01-11,19207.340822
"4761",1997-01-12,18427.256408
"4762",1997-01-13,17586.772888
"4763",1997-01-14,16809.833314
"4764",1997-01-15,16685.832396
"4765",1997-01-16,19050.372558
"4766",1997-01-17,19552.112364
"4767",1997-01-18,19330.069946
"4768",1997-01-19,18424.888916
"4769",1997-01-20,17457.280882
"4770",1997-01-21,16518.981202
"4771",1997-01-22,15888.120365
"4772",1997-01-23,17841.955382
"4773",1997-01-24,21419.219113
"4774",1997-01-25,31903.448
"4775",1997-01-26,41358.8042
"4776",1997-01-27,44682.65793
"4777",1997-01-28,46232.08473
"4778",1997-01-29,43575.24205
"4779",1997-01-30,38531.64478
"4780",1997-01-31,33730.48668
"4781",1997-02-01,29954.23316
"4782",1997-02-02,26712.40161
"4783",1997-02-03,24307.070263
"4784",1997-02-04,23716.482423
"4785",1997-02-05,28786.13406
"4786",1997-02-06,32277.30932
"4787",1997-02-07,32936.70787
"4788",1997-02-08,36678.95132
"4789",1997-02-09,35760.10437
"4790",1997-02-10,31742.44546
"4791",1997-02-11,28126.31982
"4792",1997-02-12,25400.31783
"4793",1997-02-13,23541.488715
"4794",1997-02-14,22684.601808
"4795",1997-02-15,24748.480952
"4796",1997-02-16,26005.60597
"4797",1997-02-17,27677.66089
"4798",1997-02-18,28669.15722
"4799",1997-02-19,28492.4337
"4800",1997-02-20,28448.17627
"4801",1997-02-21,31310.62879
"4802",1997-02-22,36412.23085
"4803",1997-02-23,35553.86082
"4804",1997-02-24,31277.59851
"4805",1997-02-25,27035.31164
"4806",1997-02-26,23948.719122
"4807",1997-02-27,22195.876649
"4808",1997-02-28,22806.619383
"4809",1997-03-01,24715.401043
"4810",1997-03-02,29427.79738
"4811",1997-03-03,52310.04199
"4812",1997-03-04,97467.88573
"4813",1997-03-05,126938.89795
"4814",1997-03-06,115387.99953
"4815",1997-03-07,91290
"4816",1997-03-08,70215.58374
"4817",1997-03-09,56363.20116
"4818",1997-03-10,45036.18394
"4819",1997-03-11,37591.56984
"4820",1997-03-12,33214.68703
"4821",1997-03-13,30570.0438
"4822",1997-03-14,34479.07216
"4823",1997-03-15,43153.69507
"4824",1997-03-16,47876.40099
"4825",1997-03-17,48831.71972
"4826",1997-03-18,47158.32142
"4827",1997-03-19,53154.89185
"4828",1997-03-20,70473.14869
"4829",1997-03-21,84209.90479
"4830",1997-03-22,78516.49124
"4831",1997-03-23,61915.56665
"4832",1997-03-24,47815.27932
"4833",1997-03-25,38717.49232
"4834",1997-03-26,37793.14395
"4835",1997-03-27,37784.86646
"4836",1997-03-28,37106.76123
"4837",1997-03-29,37999.39365
"4838",1997-03-30,36694.23401
"4839",1997-03-31,37517.27551
"4840",1997-04-01,37925.15562
"4841",1997-04-02,35338.81191
"4842",1997-04-03,31945.07665
"4843",1997-04-04,28905.66856
"4844",1997-04-05,25949.47839
"4845",1997-04-06,23593.80817
"4846",1997-04-07,21727.55908
"4847",1997-04-08,20211.370118
"4848",1997-04-09,18989.204774
"4849",1997-04-10,17995.25537
"4850",1997-04-11,17128.51556
"4851",1997-04-12,17639.116334
"4852",1997-04-13,18310.607727
"4853",1997-04-14,18317.458496
"4854",1997-04-15,18164.281677
"4855",1997-04-16,17986.739989
"4856",1997-04-17,17824.666504
"4857",1997-04-18,17377.698182
"4858",1997-04-19,16612.466981
"4859",1997-04-20,15704.864137
"4860",1997-04-21,14921.410034
"4861",1997-04-22,14264.977357
"4862",1997-04-23,13653.912476
"4863",1997-04-24,13168.342162
"4864",1997-04-25,12813.454894
"4865",1997-04-26,12554.284728
"4866",1997-04-27,13484.322023
"4867",1997-04-28,15552.898805
"4868",1997-04-29,15058.592591
"4869",1997-04-30,14993.414248
"4870",1997-05-01,15013.424378
"4871",1997-05-02,15284.18915
"4872",1997-05-03,15343.34912
"4873",1997-05-04,14717.025451
"4874",1997-05-05,13637.953977
"4875",1997-05-06,12529.427367
"4876",1997-05-07,11532.979128
"4877",1997-05-08,10761.020354
"4878",1997-05-09,10556.702879
"4879",1997-05-10,10130.595397
"4880",1997-05-11,9762.810699
"4881",1997-05-12,9534.969817
"4882",1997-05-13,9599.759674
"4883",1997-05-14,9936.436188
"4884",1997-05-15,10131.787293
"4885",1997-05-16,9956.662658
"4886",1997-05-17,9609.307738
"4887",1997-05-18,9317.974122
"4888",1997-05-19,9209.757445
"4889",1997-05-20,9173.54825
"4890",1997-05-21,8997.979156
"4891",1997-05-22,8796.89734
"4892",1997-05-23,8851.827609
"4893",1997-05-24,9272.721282
"4894",1997-05-25,11241.636016
"4895",1997-05-26,12951.406984
"4896",1997-05-27,13320.117188
"4897",1997-05-28,16175.949279
"4898",1997-05-29,20055.218688
"4899",1997-05-30,19756.351743
"4900",1997-05-31,17329.444764
"4901",1997-06-01,15843.819215
"4902",1997-06-02,16997.722107
"4903",1997-06-03,29014.766115
"4904",1997-06-04,50626.76659
"4905",1997-06-05,63585.79713
"4906",1997-06-06,56943.15428
"4907",1997-06-07,43900.09938
"4908",1997-06-08,33725.58055
"4909",1997-06-09,26513.964593
"4910",1997-06-10,21398.766359
"4911",1997-06-11,18287.0943
"4912",1997-06-12,16027.184815
"4913",1997-06-13,14724.726562
"4914",1997-06-14,13250.216493
"4915",1997-06-15,12063.171296
"4916",1997-06-16,11227.313201
"4917",1997-06-17,10732.507782
"4918",1997-06-18,11134.33716
"4919",1997-06-19,11251.777007
"4920",1997-06-20,10811.507295
"4921",1997-06-21,10410.419464
"4922",1997-06-22,9733.041778
"4923",1997-06-23,9058.311675
"4924",1997-06-24,8355.604371
