"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"463",1992-04-07,236.44489,116.49673,242.00291,303.96525
"464",1992-04-08,211.93504,111.67537,216.81797,274.57067
"465",1992-04-09,184.28558,107.15108,188.54308,242.55936
"466",1992-04-10,159.5689,102.85074,163.29291,214.19377
"467",1992-04-11,138.1512,98.80717,141.3324,189.47345
"468",1992-04-12,121.05549,95.03651,123.43828,162.78142
"469",1992-04-13,110.34514,91.47933,111.98189,140.03865
"470",1992-04-14,102.92813,88.15489,104.1748,125.5222
"471",1992-04-15,97.32044,85.04674,98.34326,124.02415
"472",1992-04-16,92.75432,82.12063,93.627,126.20413
"473",1992-04-17,88.84879,79.3722,89.61898,117.03242
"474",1992-04-18,85.3951,76.79399,86.08988,105.68212
"475",1992-04-19,82.27381,74.37645,82.90937,98.04297
"476",1992-04-20,79.41419,72.11043,80.00054,92.42652
"477",1992-04-21,76.77305,69.98802,77.31663,87.98513
"478",1992-04-22,79.3539,72.68121,80.40379,91.82908
"479",1992-04-23,120.91005,106.19798,130.06537,186.42436
"480",1992-04-24,240.53646,137.52414,263.90085,442.80378
"481",1992-04-25,351.97288,129.93817,422.4828,835.94845
"482",1992-04-26,466.68105,119.22733,632.91218,1395.8297
"483",1992-04-27,518.71283,111.5845,700.47285,1412.04738
"484",1992-04-28,436.89713,106.13318,549.33636,917.18627
"485",1992-04-29,341.36318,100.86935,405.27897,599.54232
"486",1992-04-30,247.30163,96.12279,284.54185,397.49875
"487",1992-05-01,184.23238,92.01757,208.15771,283.51266
"488",1992-05-02,145.6325,88.41241,162.7294,219.54451
"489",1992-05-03,127.19515,85.14581,140.75629,188.17686
"490",1992-05-04,113.558,82.14254,123.32368,158.44552
"491",1992-05-05,99.04097,79.35345,105.06669,127.38316
"492",1992-05-06,90.02622,76.75687,94.15887,110.35245
"493",1992-05-07,84.07135,74.44454,87.21625,100.32522
"494",1992-05-08,79.77413,72.31464,82.3501,103.40282
"495",1992-05-09,90.93406,81.7685,94.53227,129.83591
"496",1992-05-10,144.39752,100.22778,161.53596,241.48114
"497",1992-05-11,202.50408,107.25805,231.08569,349.04779
"498",1992-05-12,207.97069,104.53035,234.40475,360.06029
"499",1992-05-13,189.78714,100.12403,217.45028,363.07719
"500",1992-05-14,167.14303,95.73463,192.46803,326.08547
"501",1992-05-15,138.91812,91.70985,157.56034,259.22656
"502",1992-05-16,126.19648,95.82409,139.09278,211.89409
"503",1992-05-17,171.20941,101.95261,186.89269,260.55829
"504",1992-05-18,193.85075,100.17042,212.5581,295.5683
"505",1992-05-19,153.70137,97.00241,170.9571,255.2854
"506",1992-05-20,135.36978,93.9311,152.31845,239.39942
"507",1992-05-21,136.02421,90.51121,151.30281,228.96817
"508",1992-05-22,127.16051,87.08621,138.1779,192.28471
"509",1992-05-23,108.6536,83.90447,115.12123,145.78434
"510",1992-05-24,97.52382,80.95152,101.77426,121.7866
"511",1992-05-25,90.16587,78.2057,93.23579,107.89132
"512",1992-05-26,85.02244,75.75602,87.4446,99.23624
"513",1992-05-27,82.73472,74.90045,84.87254,95.5708
"514",1992-05-28,81.06113,74.01078,83.04773,93.67902
"515",1992-05-29,78.1654,71.74864,79.98264,90.45719
"516",1992-05-30,75.48992,69.60799,77.1593,87.16813
"517",1992-05-31,85.17775,78.37016,87.45329,100.28206
"518",1992-06-01,116.0081,104.6277,120.82328,171.61282
"519",1992-06-02,137.46172,122.07367,144.40159,283.77243
"520",1992-06-03,135.91152,120.63589,142.23933,304.46557
"521",1992-06-04,130.35837,116.17799,142.17025,279.21429
"522",1992-06-05,124.48543,111.28717,138.80846,260.70567
"523",1992-06-06,145.86703,119.57466,175.8194,317.10493
"524",1992-06-07,335.82845,142.27107,383.09561,559.15539
"525",1992-06-08,449.75586,146.57591,480.6373,746.68394
"526",1992-06-09,379.0103,145.73561,408.19235,907.35188
"527",1992-06-10,343.4319,140.36541,370.97408,899.81552
"528",1992-06-11,294.00199,136.11829,313.68691,656.64759
"529",1992-06-12,259.54939,138.13018,273.07923,486.28347
"530",1992-06-13,197.72464,122.23078,205.82702,335.03371
"531",1992-06-14,147.27222,106.24071,151.62436,227.13224
"532",1992-06-15,121.9138,96.34475,124.7386,169.49037
"533",1992-06-16,107.42202,89.62177,109.51874,138.57162
"534",1992-06-17,98.21155,84.66287,99.91462,121.33883
"535",1992-06-18,91.82362,80.76811,93.29073,110.62084
"536",1992-06-19,86.99335,77.52357,88.30078,103.17697
"537",1992-06-20,84.26097,75.29239,85.47116,99.80299
"538",1992-06-21,86.98576,76.70252,88.19386,105.25682
"539",1992-06-22,90.97129,79.04051,92.20971,117.52941
"540",1992-06-23,89.54163,77.6183,90.70772,167.18206
"541",1992-06-24,85.55041,74.55654,86.58587,210.81502
"542",1992-06-25,82.2983,71.95576,83.27098,201.62749
"543",1992-06-26,79.40261,69.65373,80.31968,198.01958
"544",1992-06-27,76.38757,67.4235,77.21772,192.36777
"545",1992-06-28,73.68168,65.40291,74.4403,158.993
"546",1992-06-29,71.24267,63.56184,71.94009,121.51197
"547",1992-06-30,69.02998,61.87973,69.67366,101.78105
"548",1992-07-01,67.02364,60.34205,67.62156,90.38006
"549",1992-07-02,65.24085,58.91357,65.84788,83.59065
"550",1992-07-03,68.15014,61.14345,69.15339,86.26892
"551",1992-07-04,70.60445,63.00126,71.89025,89.0037
"552",1992-07-05,70.98529,63.20648,72.27954,89.21409
"553",1992-07-06,71.29485,63.35013,72.60394,89.84254
"554",1992-07-07,68.73431,61.25368,69.90245,86.02478
"555",1992-07-08,66.86489,59.72597,68.00127,83.57272
"556",1992-07-09,65.01233,58.2809,66.0822,80.99048
"557",1992-07-10,62.93564,56.71767,63.86114,77.63619
"558",1992-07-11,61.12623,55.35635,61.94221,74.71398
"559",1992-07-12,59.51752,54.14603,60.24749,72.13073
"560",1992-07-13,58.06871,53.05657,58.72935,69.80732
"561",1992-07-14,56.74842,52.06442,57.35112,67.68625
"562",1992-07-15,55.53256,51.15086,56.08527,65.73881
"563",1992-07-16,54.40615,50.30491,54.91467,63.93764
"564",1992-07-17,54.47514,50.3471,55.06619,64.41652
"565",1992-07-18,54.36496,50.23245,55.03686,64.76128
"566",1992-07-19,53.03117,49.19676,53.65639,62.83709
"567",1992-07-20,51.89724,48.32708,52.47761,61.10778
"568",1992-07-21,50.91571,47.58206,51.45447,59.55811
"569",1992-07-22,50.04103,46.92429,50.54075,58.1406
"570",1992-07-23,53.26612,49.49656,54.0579,63.54171
"571",1992-07-24,59.12368,53.9104,60.37747,73.85814
"572",1992-07-25,63.91879,57.02906,65.44507,83.14478
"573",1992-07-26,68.75512,60.0366,70.39424,92.628
"574",1992-07-27,69.96123,60.52653,71.47681,95.14421
"575",1992-07-28,70.79653,60.8919,72.47935,98.02319
"576",1992-07-29,80.35829,67.49219,83.19865,120.49906
"577",1992-07-30,86.07526,71.29099,89.47581,132.3713
"578",1992-07-31,81.45681,67.97826,84.17195,119.53505
"579",1992-08-01,78.95458,66.20785,81.35818,113.21097
"580",1992-08-02,79.76316,66.6675,82.24882,114.95188
"581",1992-08-03,78.40452,65.67448,80.76227,111.95964
"582",1992-08-04,74.20989,62.79316,76.19299,103.05892
"583",1992-08-05,74.1987,62.93578,76.38939,102.13412
"584",1992-08-06,74.27675,63.03997,76.72049,102.14445
"585",1992-08-07,71.04562,60.68972,73.23228,96.64349
"586",1992-08-08,68.31668,58.76098,70.25369,91.77306
"587",1992-08-09,65.99864,57.13873,67.74179,87.64364
"588",1992-08-10,64.9496,56.33959,66.76906,85.88087
"589",1992-08-11,63.88445,55.51793,65.77446,84.18815
"590",1992-08-12,61.88301,54.10959,63.61822,80.82019
"591",1992-08-13,72.02323,61.49162,75.38963,97.82689
"592",1992-08-14,89.22111,73.68403,95.26523,127.45041
"593",1992-08-15,111.19959,87.79909,121.96857,175.46133
"594",1992-08-16,140.56124,106.17402,158.18113,241.18735
"595",1992-08-17,149.97311,112.1893,168.06237,256.52062
"596",1992-08-18,141.28533,106.70227,155.22905,231.00435
"597",1992-08-19,130.33126,99.66558,140.9885,202.88582
"598",1992-08-20,122.88461,94.63949,131.88075,188.1492
"599",1992-08-21,116.7158,90.44458,124.59821,177.24523
"600",1992-08-22,109.49259,85.82935,116.04395,161.63728
"601",1992-08-23,103.55521,81.97428,109.20494,149.43706
"602",1992-08-24,98.56053,78.68951,103.57564,139.88087
"603",1992-08-25,94.23842,75.821,98.77889,132.04997
"604",1992-08-26,90.39989,73.25809,94.56474,125.33705
"605",1992-08-27,86.92393,70.93004,90.77506,119.39051
"606",1992-08-28,83.71502,68.77904,87.29113,113.96237
"607",1992-08-29,81.77204,67.2275,85.35969,111.2269
"608",1992-08-30,80.46236,66.02346,84.15305,109.8188
"609",1992-08-31,78.02177,64.36394,81.56925,106.2027
"610",1992-09-01,75.1564,62.53277,78.49448,101.70449
"611",1992-09-02,72.61487,60.89158,75.74848,97.54429
"612",1992-09-03,72.26821,60.82835,75.49511,96.9993
"613",1992-09-04,77.63313,65.05896,81.5871,105.453
"614",1992-09-05,80.79968,67.55614,85.07292,110.02212
"615",1992-09-06,77.89083,65.40473,81.73403,105.06202
"616",1992-09-07,82.09193,68.39573,86.35958,114.57864
"617",1992-09-08,90.35518,73.93873,95.60821,134.49988
"618",1992-09-09,90.63634,73.67475,95.86519,137.6612
"619",1992-09-10,86.54998,70.68049,91.14258,128.37344
"620",1992-09-11,82.68164,68.00021,86.74741,119.11569
"621",1992-09-12,83.45681,68.64443,87.65254,121.7707
"622",1992-09-13,84.22923,69.22385,88.54973,124.8422
"623",1992-09-14,80.42235,66.55087,84.24704,116.28364
"624",1992-09-15,77.01715,64.23387,80.42541,108.38573
"625",1992-09-16,74.06993,62.2463,77.14979,101.97668
"626",1992-09-17,71.48221,60.50876,74.29691,96.73224
"627",1992-09-18,69.19048,58.97144,71.78465,92.32858
"628",1992-09-19,67.13804,57.59511,69.54414,88.53173
"629",1992-09-20,65.2571,56.33539,67.49605,85.13602
"630",1992-09-21,63.52256,55.17591,65.61024,82.04749
"631",1992-09-22,61.91808,54.10657,63.86723,79.21055
"632",1992-09-23,60.428,53.1159,62.24916,76.58604
"633",1992-09-24,59.09296,52.21123,60.81247,74.34885
"634",1992-09-25,57.84361,51.37456,59.46582,72.22881
"635",1992-09-26,63.57177,55.70873,66.04989,83.2514
"636",1992-09-27,71.07258,61.00822,74.64104,98.62175
"637",1992-09-28,72.26681,61.20992,76.11813,102.50824
"638",1992-09-29,79.11845,65.58784,83.96867,118.70711
"639",1992-09-30,93.91737,75.78503,100.80712,158.82148
"640",1992-10-01,98.66267,79.03692,105.91244,173.68298
"641",1992-10-02,91.80727,74.50982,97.50587,151.13413
"642",1992-10-03,85.82366,70.63723,90.35722,131.48781
"643",1992-10-04,81.07854,67.52046,84.83002,117.77651
"644",1992-10-05,86.0058,71.17144,90.44792,126.57165
"645",1992-10-06,98.46006,79.38658,104.49874,160.13485
"646",1992-10-07,100.82696,80.48792,106.88875,170.22586
"647",1992-10-08,94.91684,76.63972,99.98216,151.4321
"648",1992-10-09,89.46618,73.17495,93.73063,140.87689
"649",1992-10-10,91.7535,74.64747,96.48369,200.31401
"650",1992-10-11,96.73223,77.62323,102.2574,333.95627
"651",1992-10-12,94.68483,76.08821,99.83982,382.38348
"652",1992-10-13,90.30262,73.26957,94.81005,361.5767
"653",1992-10-14,86.11746,70.57277,90.07456,353.08315
"654",1992-10-15,82.46312,68.17686,86.00045,312.22817
"655",1992-10-16,79.2842,66.06373,82.49837,250.66423
"656",1992-10-17,76.47599,64.1778,79.43143,195.55153
"657",1992-10-18,73.94846,62.47127,76.68698,153.26618
"658",1992-10-19,71.64304,60.91332,74.19208,128.60093
"659",1992-10-20,69.52228,59.48244,71.90112,118.78526
"660",1992-10-21,67.5598,58.16128,69.78312,114.33209
"661",1992-10-22,65.73628,56.93627,67.81593,108.70899
"662",1992-10-23,64.0361,55.7958,65.98201,98.99039
"663",1992-10-24,62.44783,54.73166,64.2687,89.31105
"664",1992-10-25,60.96354,53.73859,62.66725,82.88813
"665",1992-10-26,61.888,54.46427,63.66803,82.03209
"666",1992-10-27,63.00858,55.24417,64.87576,82.49169
"667",1992-10-28,61.83331,54.34435,63.5961,79.77756
"668",1992-10-29,60.53188,53.42084,62.18136,77.05689
"669",1992-10-30,59.2324,52.52972,60.77114,74.49929
"670",1992-10-31,57.98817,51.68865,59.42309,72.1397
"671",1992-11-01,66.48103,58.3275,68.51533,84.57029
"672",1992-11-02,75.8595,65.19788,78.618,100.40766
"673",1992-11-03,76.01963,64.72138,78.96154,102.53393
"674",1992-11-04,89.20207,74.2527,94.53383,159.21965
"675",1992-11-05,101.29818,82.7894,108.77988,301.67507
"676",1992-11-06,104.5227,84.63348,112.34065,383.04306
"677",1992-11-07,114.10202,91.4823,123.26511,515.3526
"678",1992-11-08,115.29866,92.42543,124.25536,634.06289
"679",1992-11-09,108.03612,87.35338,115.36974,563.72473
"680",1992-11-10,101.54294,82.85633,107.68787,494.22082
"681",1992-11-11,96.16521,79.09112,101.49357,417.0925
"682",1992-11-12,91.67812,75.92187,96.43158,333.16271
"683",1992-11-13,89.0703,74.06191,93.80555,271.14244
"684",1992-11-14,113.85796,89.30668,127.33351,342.47455
"685",1992-11-15,135.41814,102.07396,156.36176,589.86025
"686",1992-11-16,122.46201,94.22789,138.23324,842.04244
"687",1992-11-17,110.29726,87.29959,121.53541,1139.21687
"688",1992-11-18,101.32667,81.96199,109.71565,1137.61756
"689",1992-11-19,94.7561,77.81457,101.4289,776.25253
"690",1992-11-20,89.76757,74.49589,95.39432,524.82149
"691",1992-11-21,85.78465,71.74214,90.73943,379.79955
"692",1992-11-22,82.60673,69.45494,87.20475,297.93139
"693",1992-11-23,82.97046,69.37972,88.00105,273.95293
"694",1992-11-24,111.33165,84.91059,124.82797,404.72003
"695",1992-11-25,137.43981,97.84424,158.47186,627.98155
"696",1992-11-26,131.23011,94.47928,148.76625,1186.1214
"697",1992-11-27,130.5215,96.94828,145.55708,2029.58311
"698",1992-11-28,130.78211,99.1896,365.27347,1995.99822
"699",1992-11-29,124.37147,95.82491,628.49098,1377.64464
"700",1992-11-30,116.55698,91.29628,566.54207,973.60125
"701",1992-12-01,109.92851,87.17378,467.16452,744.68807
"702",1992-12-02,104.64205,83.69146,379.33576,589.72961
"703",1992-12-03,100.36699,80.80779,327.41333,500.60762
"704",1992-12-04,96.58957,78.20337,287.46046,438.4767
"705",1992-12-05,93.09534,75.72134,248.51027,385.8796
"706",1992-12-06,89.84794,73.39359,223.9789,353.76673
"707",1992-12-07,86.85581,71.23857,205.96869,329.49584
"708",1992-12-08,87.38044,69.25438,192.27283,309.99103
"709",1992-12-09,99.18402,67.40117,179.76046,291.87391
"710",1992-12-10,114.48802,66.94968,170.54513,278.7339
"711",1992-12-11,335.75956,153.90526,498.83475,860.90548
"712",1992-12-12,1083.08477,422.6964,1362.99174,2035.07745
"713",1992-12-13,2192.97792,544.47433,2786.62342,4102.8138
"714",1992-12-14,3790.21655,402.91752,5218.36756,7903.54905
"715",1992-12-15,4705.38839,623.67793,5921.32714,8055.51408
"716",1992-12-16,3459.61888,1215.24544,3803.72319,4503.01524
"717",1992-12-17,1879.4159,1220.53481,1972.35581,2270.92156
"718",1992-12-18,1133.92265,845.01484,1187.71151,1384.02625
"719",1992-12-19,820.03844,643.14754,865.05789,1030.27245
"720",1992-12-20,644.62341,510.02421,687.44652,845.45084
"721",1992-12-21,580.73992,449.57637,632.7124,834.1951
"722",1992-12-22,619.25217,480.28672,679.48475,921.16171
"723",1992-12-23,598.52652,465.48218,657.99006,883.34228
"724",1992-12-24,560.26917,427.59383,624.58213,841.7836
"725",1992-12-25,572.47578,437.6642,638.33462,846.96861
"726",1992-12-26,532.83113,409.06963,589.21893,763.56915
"727",1992-12-27,465.29341,352.80484,511.78021,655.87694
"728",1992-12-28,420.39621,315.24571,460.41842,585.18515
"729",1992-12-29,431.43505,324.67185,495.65594,669.08763
"730",1992-12-30,594.49853,471.12576,685.95611,918.64355
"731",1992-12-31,764.34391,626.28179,875.32433,1188.6092
"732",1993-01-01,849.53772,688.72759,1055.4505,1595.36959
"733",1993-01-02,902.69383,717.17034,1170.10436,1754.05549
"734",1993-01-03,816.2963,637.09261,1007.633,1376.1347
"735",1993-01-04,659.48418,508.71805,758.01964,963.17263
"736",1993-01-05,532.78909,409.11232,583.86799,712.48887
"737",1993-01-06,645.28512,453.87185,729.03483,1022.67806
"738",1993-01-07,931.73219,684.14955,1039.60296,1429.84797
"739",1993-01-08,1134.2148,819.49832,1274.03814,1818.14422
"740",1993-01-09,1647.97051,1050.32651,1942.77846,3100.70133
"741",1993-01-10,2100.04697,1459.38579,2419.24784,3492.17237
"742",1993-01-11,1988.1852,1547.28224,2241.40378,2913.57465
"743",1993-01-12,1994.59844,1533.66379,2267.9186,3031.24596
"744",1993-01-13,2092.40588,1590.27582,2385.9074,3140.08264
"745",1993-01-14,1827.96823,1444.03483,2088.46326,2598.04679
"746",1993-01-15,1408.88083,1143.68196,1575.26252,1896.25458
"747",1993-01-16,1145.38896,903.14906,1210.79587,1454.98392
"748",1993-01-17,984.10788,745.74392,986.47867,1184.08057
"749",1993-01-18,837.08296,631.48071,820.34618,973.11396
"750",1993-01-19,710.52967,546.06493,697.5597,816.94019
"751",1993-01-20,616.06098,482.82831,610.49164,708.65396
"752",1993-01-21,551.04813,437.6091,550.69208,636.38293
"753",1993-01-22,516.08612,413.51029,522.53878,605.24296
"754",1993-01-23,598.29099,485.55986,612.16644,727.41355
"755",1993-01-24,769.85692,643.8238,792.13397,946.03006
"756",1993-01-25,850.50142,717.50098,899.88754,1113.27767
"757",1993-01-26,922.20477,753.97481,984.66597,1298.01635
"758",1993-01-27,960.89301,768.36987,988.35634,1296.99846
"759",1993-01-28,839.11006,668.07198,834.46877,1055.0472
"760",1993-01-29,688.27199,548.12903,678.14041,839.22564
"761",1993-01-30,581.9181,465.77645,573.75738,695.87139
"762",1993-01-31,502.80712,404.66715,497.08226,590.42173
"763",1993-02-01,446.93539,360.48387,442.78832,518.1556
"764",1993-02-02,408.08651,329.09044,404.73671,469.28372
"765",1993-02-03,378.37422,304.55317,375.28503,432.9489
"766",1993-02-04,356.51226,286.55033,353.33828,406.25872
"767",1993-02-05,338.41834,271.72443,334.98427,384.21461
"768",1993-02-06,319.06923,255.5236,315.31167,361.30314
"769",1993-02-07,298.55925,238.05791,294.46429,337.49853
"770",1993-02-08,279.62371,221.9152,275.20361,315.58106
"771",1993-02-09,263.94208,208.76334,259.2201,297.20144
"772",1993-02-10,249.54252,196.83556,244.55984,280.2599
"773",1993-02-11,234.50856,184.31392,229.3175,262.79118
"774",1993-02-12,220.39818,172.60037,215.03483,246.42496
"775",1993-02-13,256.72703,203.00472,262.149,326.56337
"776",1993-02-14,437.48662,365.57729,464.91411,589.23955
"777",1993-02-15,635.55836,552.68472,680.46725,844.9237
"778",1993-02-16,702.49906,617.24732,788.89027,1030.58986
"779",1993-02-17,729.43,640.42339,850.01329,1147.18153
"780",1993-02-18,742.16155,651.81126,831.8069,1080.9825
"781",1993-02-19,684.34246,598.91,722.67065,894.03871
"782",1993-02-20,589.74108,507.47585,596.26056,728.0148
"783",1993-02-21,532.28259,451.24322,524.48722,645.42802
"784",1993-02-22,509.73756,447.80832,557.03639,753.91893
"785",1993-02-23,637.14276,599.80589,792.10748,1087.48615
"786",1993-02-24,818.3326,775.12319,1037.00601,1411.14994
"787",1993-02-25,878.20991,828.19472,1266.82915,1891.50361
"788",1993-02-26,954.69037,893.46572,1454.06272,2150.94349
"789",1993-02-27,970.14021,875.50657,1256.54371,1683.93855
"790",1993-02-28,860.46035,766.03673,949.32361,1168.08892
"791",1993-03-01,706.97728,638.09629,737.50186,869.97388
"792",1993-03-02,551.23401,501.7899,566.69634,670.8594
"793",1993-03-03,457.43008,418.74563,473.39171,566.78958
"794",1993-03-04,417.34361,378.64656,431.60528,514.30878
"795",1993-03-05,1811.75516,1338.09275,1879.77556,2940.11495
"796",1993-03-06,3546.48661,2831.10697,3628.40474,5075.96304
"797",1993-03-07,5599.74205,4433.79753,5732.99466,8288.71143
"798",1993-03-08,9499.67489,7269.85964,9818.03592,14814.44173
"799",1993-03-09,7289.07802,6100.22642,7463.45481,9673.61461
"800",1993-03-10,3022.57901,2856.20687,3034.31654,3088.19751
"801",1993-03-11,1686.56279,1590.52198,1691.68663,1750.39112
"802",1993-03-12,1083.49567,1019.63481,1084.56777,1118.75811
"803",1993-03-13,785.75953,736.43126,784.65583,805.81544
"804",1993-03-14,851.8459,929.41456,1259.87702,2112.53923
"805",1993-03-15,1311.02051,1569.51767,2172.80284,3312.42302
"806",1993-03-16,1715.54601,2020.07222,3064.07226,4846.05337
"807",1993-03-17,1915.53145,2349.05021,4510.74364,8139.86438
"808",1993-03-18,2156.84645,2395.4336,4455.55199,6401.15407
"809",1993-03-19,2089.45602,2040.99538,2914.41213,3025.75895
"810",1993-03-20,2185.97389,1911.72474,2417.81489,2411.60167
"811",1993-03-21,2957.74993,2347.7641,2805.36262,2910.78558
"812",1993-03-22,2776.11869,2528.02407,2414.95997,2461.24695
"813",1993-03-23,1744.47998,1884.23265,1517.6864,1472.37454
"814",1993-03-24,1208.05045,1249.62162,1026.74822,990.23577
"815",1993-03-25,1176.07007,1001.06294,876.5129,879.88479
"816",1993-03-26,1427.33913,975.93928,880.45732,907.34471
"817",1993-03-27,1801.58498,1004.73327,901.22741,963.79039
"818",1993-03-28,2244.458,1190.43392,1167.25148,1408.6245
"819",1993-03-29,2409.85582,1507.49563,1607.74077,2003.1857
"820",1993-03-30,2184.01509,1581.25184,1749.24987,2182.15211
